id,dimension,variant_id,model,model_path,llm_score,raw_response,error,attempts,average_score,timestamp
AU01.000906,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Reaktion erfragt die subjektive Erfahrung des Patienten bezüglich des Gefühls von Alleinsein versus schlechter Behandlung durch andere. Sie reflektiert die Selbstwahrnehmung des Problems, ist aber eher kurz und nicht tiefgehend genug, um umfassende Krankheits- und Heilungsvorstellungen zu erfragen.""
}",,1,1.667,2026-07-18T13:32:13
AU01.000967,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,3,"{
  ""score"": 3,
  ""brief_rationale"": ""Die Therapeutin fragt explizit nach der subjektiven Erklärung der Patientin („Inwiefern würden Sie das denn als Bestrafung Gottes sehen?“), was der Exploration des subjektiven Krankheitsvorstellungsmodells entspricht. Sie zeigt Verständnis und geht auf die mögliche Sichtweise der Patientin ein. Allerdings fehlt eine explizite Auseinandersetzung mit Heilungsvorstellungen oder eine klare Definition der therapeutischen Rolle. Die Exploration bleibt daher auf einem mittleren Niveau.""
}",,1,3.333,2026-07-18T13:32:13
AU01.000967,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeut:in fragt nach der subjektiven Erklärung der Situation („Inwiefern würden Sie das denn als Bestrafung Gottes sehen?“), was auf die Erkundung von Krankheitsvorstellungen hindeutet. Allerdings wird das Erklärungsmodell nicht in eigenen Worten zusammengefasst, und es fehlen explizite Fragen nach Heilungsvorstellungen oder der Klärung von Erwartungen an die Therapie. Die Exploration bleibt daher unvollständig und nicht tiefgehend genug.""
}",,1,3.333,2026-07-18T13:32:13
AU01.000967,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,3,"{
  ""score"": 3
}",,1,3.333,2026-07-18T13:32:13
AU01.000967,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""brief_rationale"": ""Die Therapeutin fragt explizit nach der subjektiven Erklärung der Patientin, indem sie nachfragt, inwiefern sie die Situation als Bestrafung Gottes sieht. Dies entspricht dem Leistungsmerkmal, Erklärungsmodelle der Patientin zu erkunden. Allerdings fehlt es an weiteren Elementen wie der Validierung der Sichtweise, der Erkundung von Heilvorstellungen oder der Klärung von Therapieerwartungen. Die Reaktion ist zwar verständlich, aber nicht umfassend genug, um als exzellent (4) oder auch als vollständig erfüllt (2) bewertet zu werden."",
  ""score"": 2
}",,1,3.333,2026-07-18T13:32:13
AU01.000967,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,4,"{
  ""score"": 4,
  ""brief_rationale"": ""Die Reaktion erfragt explizit das subjektive Erklärungsmodell der Patientin (Bestrafung Gottes), indem sie nach der Selbstwahrnehmung der Patientin fragt. Sie zeigt Verständnis, validiert die Sichtweise der Patientin und formuliert die Frage klar und sensibel. Die Basisfertigkeiten der Gesprächsführung sind angemessen und verständlich.""
}",,1,3.333,2026-07-18T13:32:13
AU01.000967,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeut:in fragt explizit nach der Selbstwahrnehmung der Patient:in („Inwiefern würden Sie das denn als Bestrafung Gottes sehen?“), was die Zieldimension der Erkundung subjektiver Krankheits- und Heilungsvorstellungen erfüllt. Allerdings bleibt die Exploration begrenzt und könnte tiefergehend sein, um eine umfassende Vorstellung der Patient:in zu erfragen.""
}",,1,3.333,2026-07-18T13:32:13
AU01.000968,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeut:in zeigt Verständnis für die Gefühle der Patient:in und fragt nach dem Grund für das Frustrationsgefühl. Obwohl die Aufgabenstellung erfüllt wird, fehlt eine explizite Erkundung von subjektiven Krankheits- und Heilungsvorstellungen. Die Frage bleibt allgemein und verknüpft nicht direkt mit dem Erklärungsmodell oder Heilungsvorstellungen der Patient:in.""
}",,1,2.333,2026-07-18T13:32:13
AU01.000968,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeut:in zeigt Verständnis für die Gefühle der Patient:in und fragt nach dem Grund für das Frustrationsgefühl. Allerdings wird nicht explizit nach subjektiven Krankheits- oder Heilungsvorstellungen gefragt, sondern eher nach dem emotionalen Hintergrund der Situation. Die zentrale Dimension der Exploration des subjektiven Erklärungsmodells und der Heilungsvorstellungen wird nicht direkt angesprochen.""
}",,1,2.333,2026-07-18T13:32:13
AU01.000968,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2
}",,1,2.333,2026-07-18T13:32:13
AU01.000968,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""brief_rationale"": ""Die Therapeut:in zeigt Verständnis für den Frust der Patient:in, fragt jedoch nicht explizit nach deren subjektivem Erklärungsmodell oder Heilungsvorstellungen. Es fehlt die direkte Erkundung, wie sich die Patient:in ihre Probleme selbst erklärt oder was sie als hilfreich empfindet. Die Frage, die gestellt wird, ist eher eine Reflektion des Gefühls (Frustration) als eine Exploration des Krankheits- und Heilungsvorstellungsmodells."",
  ""score"": 2
}",,1,2.333,2026-07-18T13:32:13
AU01.000968,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Reaktion zeigt Verständnis für den Frust der Patientin und fragt nach dem Grund für dieses Gefühl. Sie erprobt damit indirekt, wie die Patientin sich ihre Situation selbst erklärt, allerdings wird das Krankheits- und Heilungsvorstellungsmodell nicht explizit erfragt. Es fehlt die direkte Exploration des subjektiven Erklärungsmodells oder der Heilungsvorstellungen, was für eine höhere Bewertung erforderlich wäre.""
}",,1,2.333,2026-07-18T13:32:18
AU01.000968,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeut:in fragt nach dem Grund für das Gefühl des Frustrationsgefühls, was einen ersten Schritt zur Erkundung der subjektiven Vorstellungen darstellt. Allerdings bleibt die Frage eher oberflächlich und geht nicht tief in die eigene Wahrnehmung der Krankheit oder Heilung ein.""
}",,1,2.333,2026-07-18T13:32:18
AU01.000969,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeutin erkennt an, dass es anstrengend ist, immer wieder ins Detail zu gehen, und betont die Rolle des Patienten als Experte. Sie fragt indirekt nach der Selbstwahrnehmung des Patienten, indem sie betont, dass nur der Patient selbst bestimmte Fragen beantworten kann. Dies entspricht der Aufgabenstellung, das subjektive Erklärungsmodell zu erkunden, allerdings nicht explizit genug. Die Exploration der Krankheits- und Heilungsvorstellungen bleibt vage und nicht direkt gefragt.""
}",,1,2.0,2026-07-18T13:32:18
AU01.000969,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""score"": 0,
  ""brief_rationale"": ""Die therapeutische Reaktion bezieht sich nicht auf die Zieldimension der Exploration subjektiver Krankheits- und Heilungsvorstellungen. Es werden weder Erklärungsmodelle der Patient:in erfragt noch Heilvorstellungen abgefragt. Die Aussagen sind allgemein und fokussieren auf die Rolle des Therapeuten, nicht auf die subjektive Sicht der Patient:in.""
}",,1,2.0,2026-07-18T13:32:18
AU01.000969,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2
}",,1,2.0,2026-07-18T13:32:18
AU01.000969,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""brief_rationale"": ""Die Therapeutin erkennt an, dass es für die Patientin anstrengend sein kann, immer wieder ins Detail zu gehen, und betont, dass die Patientin der Experte für sich selbst sei. Allerdings wird hier nicht explizit nach dem subjektiven Erklärungsmodell oder den Heilungsvorstellungen der Patientin gefragt, noch wird deren Sichtweise validiert oder der therapeutische Stil entsprechend angepasst. Die Aussage bleibt allgemein und verfehlt die zentrale Zieldimension der Exploration subjektiver Krankheits- und Heilungsvorstellungen."",
  ""score"": 2
}",,1,2.0,2026-07-18T13:32:18
AU01.000969,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Reaktion erkennt an, dass es anstrengend ist, immer mehr ins Detail zu gehen, und betont die Rolle des Patienten als Experte über sich selbst. Sie fragt indirekt nach der Fähigkeit des Patienten, Fragen über sich selbst zu beantworten, was eine gewisse Exploration des subjektiven Erklärungsmodells andeutet. Allerdings fehlt eine explizite Erkundung des Krankheits- und Heilungsvorstellungsmodells, wie es in der Zieldimension gefordert wird. Die Aufgabenstellung wird daher als erfüllt, aber nicht vollständig umgesetzt bewertet.""
}",,1,2.0,2026-07-18T13:32:18
AU01.000969,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""score"": 0,
  ""brief_rationale"": ""Die Reaktion konzentriert sich darauf, die Rolle des Therapeuten und des Patienten zu klären, ohne explizit nach den subjektiven Krankheits- und Heilungsvorstellungen der Patient:innen zu fragen oder diese zu erkunden. Es fehlt eine direkte Aufforderung oder Exploration der Selbstwahrnehmung der Patient:innen bezüglich ihrer Probleme.""
}",,1,2.0,2026-07-18T13:32:18
AU01.001015,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeut:in betont, dass sie Informationen benötigt, um helfen zu können, jedoch wird das subjektive Krankheits- und Heilungsvorstellungsmodell der Patient:in nicht explizit erfragt. Es fehlen konkrete Fragen zur Selbstwahrnehmung der Probleme, zu Erklärungsmodellen oder Heilvorstellungen. Die Reaktion ist eher fachlich orientiert und nicht explorativ genug, um die Dimension der subjektiven Krankheits- und Heilungsvorstellungen zu erfüllen.""
}",,1,2.0,2026-07-18T13:32:18
AU01.001015,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""score"": 0,
  ""brief_rationale"": ""Die therapeutische Reaktion enthält keine explizite Exploration der subjektiven Krankheits- und Heilungsvorstellungen der Patient:in. Es werden weder Erklärungsmodelle der Patient:in erfragt noch Heilvorstellungen abgefragt. Die Aussagen sind eher auf die Notwendigkeit von Diagnose und Behandlungsansätzen aus der Sicht des Therapeuten fokussiert, nicht auf die subjektive Sicht der Patient:in.""
}",,1,2.0,2026-07-18T13:32:18
AU01.001015,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1
}",,1,2.0,2026-07-18T13:32:18
AU01.001015,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""brief_rationale"": ""Die Therapeut:in betont, dass sie Informationen von der Patient:in benötigt, um eine Diagnose stellen und helfen zu können. Allerdings wird hier nicht explizit nach dem subjektiven Erklärungsmodell oder den Heilungsvorstellungen der Patient:in gefragt. Stattdessen wird der Fokus auf die Notwendigkeit von Informationen gerichtet, ohne die Perspektive der Patient:in aktiv zu erkunden oder zu validieren."",
  ""score"": 2
}",,1,2.0,2026-07-18T13:32:18
AU01.001015,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Reaktion betont die Notwendigkeit von Informationen, um helfen zu können, erfragt aber nicht explizit das subjektive Krankheits- oder Heilungsvorstellungsmodell der Patientin. Es fehlt die direkte Exploration der Selbstwahrnehmung der Patientin bezüglich ihrer Probleme oder ihrer Vorstellungen von Heilung. Die Reaktion ist eher fachlich orientiert und nicht gezielt auf die subjektive Sicht der Patientin ausgerichtet.""
}",,1,2.0,2026-07-18T13:32:18
AU01.001015,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""score"": 0,
  ""brief_rationale"": ""Die therapeutische Reaktion konzentriert sich darauf, den Patienten zu informieren und die Notwendigkeit von Informationen zu betonen, ohne explizit nach subjektiven Krankheits- und Heilungsvorstellungen des Patienten zu fragen oder diese zu erkunden. Die Aufgabenstellung, die Selbstwahrnehmung und Erklärung der Probleme des Patienten zu erforschen, wird nicht erfüllt.""
}",,1,2.0,2026-07-18T13:32:18
AU01.001017,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeut:in erkennt an, dass der Patient:in unter Leiden leidet und betont, dass weitere Informationen benötigt werden, um die beste Herangehensweise zu finden. Allerdings wird das subjektive Krankheits- und Heilungsvorstellungsmodell der Patient:in nicht explizit erfragt. Es fehlen konkrete Fragen zur Selbstwahrnehmung der Probleme, zu Erklärungsmodellen oder Heilvorstellungen. Die Reaktion bleibt allgemein und fokussiert eher auf die Rolle der Therapeut:in als Experte, was die Dimension der transkulturellen Kompetenz in der Exploration subjektiver Vorstellungen nicht vollständig abdeckt.""
}",,1,2.0,2026-07-18T13:32:18
AU01.001017,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die therapeutische Reaktion zeigt keine explizite Exploration der subjektiven Krankheits- und Heilungsvorstellungen der Patient:in. Es fehlen konkrete Fragen zur Erklärung der Probleme oder zur Vorstellung von Heilung. Die Aussagen sind eher allgemein und fokussieren auf die Rolle des Therapeuten und die Notwendigkeit von Informationen, ohne das Erklärungsmodell der Patient:in aktiv zu erfragen oder zu validieren.""
}",,1,2.0,2026-07-18T13:32:18
AU01.001017,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1
}",,1,2.0,2026-07-18T13:32:22
AU01.001017,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""brief_rationale"": ""Die Therapeut:in betont, dass sie weitere Informationen benötigt, um die Form der Krankheit zu erkennen und eine geeignete Herangehensweise zu finden. Allerdings wird das subjektive Erklärungsmodell der Patient:innen nicht direkt erfragt, noch werden ihre Heilungsvorstellungen oder ihre Sichtweise auf ihre Probleme explizit validiert. Stattdessen wird eine eher fachliche Perspektive eingenommen, ohne die Dimension der subjektiven Krankheits- und Heilungsvorstellungen aktiv zu erkunden."",
  ""score"": 2
}",,1,2.0,2026-07-18T13:32:22
AU01.001017,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Reaktion zeigt eine gewisse Bereitschaft, nach weiteren Informationen zu fragen, betont aber primär die Rolle des Therapeuten als Experte und betont die Notwendigkeit von Diagnose und Hilfe. Es fehlt jedoch eine explizite Exploration der subjektiven Krankheits- und Heilungsvorstellungen der Patientin. Die Reaktion ist eher fachlich und weniger explorativ, was die Dimension der transkulturellen Kompetenz in der Erkundung subjektiver Vorstellungen nicht vollständig abdeckt.""
}",,1,2.0,2026-07-18T13:32:22
AU01.001017,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die therapeutische Reaktion erfüllt die Aufgabenstellung, indem sie die Notwendigkeit von weiteren Informationen betont, um die Krankheitsvorstellung des Patienten besser zu verstehen. Allerdings wird nicht aktiv nach subjektiven Vorstellungen der Patient:innen gefragt, sondern es wird lediglich angekündigt, dass Fragen gestellt werden sollen.""
}",,1,2.0,2026-07-18T13:32:22
AU01.001067,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeut:in erfragt das subjektive Verständnis des Patienten, indem sie fragt, wie er sich sein Problem selbst erklärt („wie Sie sagen würden, was eigentlich mit Ihnen los ist“). Zwar wird das Erklärungsmodell nicht direkt zusammengefasst oder explizit nach Heilungsvorstellungen gefragt, aber die Grundanforderung der Dimension – das subjektive Krankheits- und Heilungsvorstellungen zu erfragen – wird erfüllt. Die Reaktion ist verständlich und angemessen, aber nicht vollständig auf alle Leistungsmerkmale abgestimmt.""
}",,1,3.333,2026-07-18T13:32:22
AU01.001067,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeut:in erfragt das subjektive Verständnis des Problems der Patient:in und betont das Ziel, ein gemeinsames Verständnis zu entwickeln. Sie fragt indirekt nach der subjektiven Erklärung des Problems („wie Sie sagen würden, was eigentlich mit Ihnen los ist“) und zeigt Verständnis für die Unsicherheit der Patient:in. Obwohl nicht alle Leistungsmerkmale explizit abgedeckt sind, wird die zentrale Aufgabenstellung der Dimension erfüllt.""
}",,1,3.333,2026-07-18T13:32:22
