id,dimension,variant_id,model,model_path,llm_score,raw_response,error,attempts,average_score,timestamp
AU01.000906,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Reaktion erfasst eine subjektive Vorstellung der Patientin bezüglich ihres Gefühlszustands in verschiedenen sozialen Kontexten. Sie zeigt jedoch keine tiefere Exploration der Krankheits- oder Heilungsvorstellungen, sondern bleibt auf eine Momentaufnahme beschränkt.""
}",,1,1.667,2026-07-15T16:26:02
AU01.000967,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,3,"{
  ""score"": 3,
  ""brief_rationale"": ""Die Therapeutin fragt explizit nach der subjektiven Erklärung der Patientin („Inwiefern würden Sie das denn als Bestrafung Gottes sehen?“), was der Exploration des subjektiven Krankheitsvorstellungsmodells entspricht. Sie zeigt Verständnis und geht auf die mögliche Sichtweise der Patientin ein. Allerdings fehlt eine explizite Auseinandersetzung mit Heilungsvorstellungen oder eine klare Definition der therapeutischen Rolle. Die Exploration bleibt daher auf einem mittleren Niveau.""
}",,1,3.333,2026-07-15T16:26:02
AU01.000967,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeut:in fragt nach der subjektiven Erklärung der Situation („Inwiefern würden Sie das denn als Bestrafung Gottes sehen?“), was auf eine Exploration des subjektiven Krankheitsvorstellungsmodells hindeutet. Allerdings wird das Erklärungsmodell nicht in eigenen Worten zusammengefasst, und es fehlen explizite Fragen nach Heilungsvorstellungen oder Erwartungen an die Therapie. Die Exploration bleibt daher unvollständig und nicht tiefgehend genug für eine Bewertung von 2.""
}",,1,3.333,2026-07-15T16:26:02
AU01.000967,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,3,"{
  ""score"": 3
}",,1,3.333,2026-07-15T16:26:02
AU01.000967,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""brief_rationale"": ""Die Therapeutin fragt explizit nach der subjektiven Erklärung der Patientin, indem sie nachfragt, inwiefern sie die Situation als Bestrafung Gottes sieht. Dies entspricht dem Leistungsmerkmal, Erklärungsmodelle der Patientin zu erkunden. Allerdings fehlen weitere Schritte wie die Validierung der Sichtweise, das Erkunden von Heilvorstellungen oder die Klärung von Erwartungen an die Therapie. Die Reaktion ist zwar verständlich, aber nicht umfassend genug, um als exzellent (4) oder auch als vollständig erfüllt (2) bewertet zu werden."",
  ""score"": 2
}",,1,3.333,2026-07-15T16:26:02
AU01.000967,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,4,"{
  ""score"": 4,
  ""brief_rationale"": ""Die Reaktion erfragt explizit das subjektive Erklärungsmodell der Patientin (Bestrafung Gottes), indem sie nach der Selbstwahrnehmung der Patientin fragt. Sie zeigt Verständnis, validiert die Sichtweise der Patientin und formuliert die Frage klar und sensibel. Die Basisfertigkeiten der Gesprächsführung sind angemessen und leicht verständlich.""
}",,1,3.333,2026-07-15T16:26:02
AU01.000967,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeut:in fragt explizit nach der Selbstwahrnehmung der Patient:in („Inwiefern würden Sie das denn als Bestrafung Gottes sehen?“), was die Zieldimension der Erkundung subjektiver Krankheits- und Heilungsvorstellungen erfüllt. Allerdings bleibt die Exploration begrenzt und könnte tiefergehend sein, um eine umfassende Vorstellung der Patient:in zu erfragen.""
}",,1,3.333,2026-07-15T16:26:02
AU01.000968,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeut:in zeigt Verständnis für die Gefühle der Patient:in und fragt nach dem Grund für das Frustrationsgefühl. Obwohl die Aufgabenstellung erfüllt wird, fehlt eine explizite Erkundung von subjektiven Krankheits- oder Heilungsvorstellungen. Die Frage bleibt allgemein und verknüpft nicht direkt mit dem Erklärungsmodell oder Heilungsvorstellungen der Patient:in.""
}",,1,2.333,2026-07-15T16:26:02
AU01.000968,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeut:in zeigt Verständnis für die Gefühle der Patient:in und fragt nach dem Grund für das Frustrationsgefühl. Allerdings wird nicht explizit nach subjektiven Krankheits- oder Heilungsvorstellungen gefragt, sondern eher nach dem emotionalen Hintergrund der Situation. Die zentrale Dimension der Exploration des subjektiven Erklärungsmodells und der Heilungsvorstellungen wird nicht direkt angesprochen.""
}",,1,2.333,2026-07-15T16:26:02
AU01.000968,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2
}",,1,2.333,2026-07-15T16:26:02
AU01.000968,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""brief_rationale"": ""Die Therapeut:in zeigt Verständnis für den Frust der Patient:in, fragt jedoch nicht explizit nach deren subjektiven Erklärungsmodellen oder Heilungsvorstellungen. Es fehlt die direkte Erkundung, wie sich die Patient:in ihre Probleme selbst erklärt oder was sie als hilfreich empfindet. Die Frage, die gestellt wird, ist eher eine Reflexionsfrage und nicht gezielt auf die Exploration des Krankheits- und Heilungsvorstellungsmodells ausgerichtet."",
  ""score"": 2
}",,1,2.333,2026-07-15T16:26:02
AU01.000968,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Reaktion zeigt Verständnis für den Frust der Patientin und fragt nach dem Grund für dieses Gefühl. Sie erprobt damit indirekt, wie die Patientin sich ihre Situation selbst erklärt. Allerdings wird das explizite Erklärungsmodell oder die Heilungsvorstellungen nicht direkt erfragt, und es fehlt an einer klaren Exploration des subjektiven Krankheits- und Heilungsvorstellungsmodells.""
}",,1,2.333,2026-07-15T16:26:06
AU01.000968,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeut:in fragt nach dem Grund für das Gefühl des Frustrationsgefühls, was eine Grundlage dafür bietet, die subjektive Vorstellung der Patient:in von ihrem Problem zu erkunden. Die Frage ist jedoch nicht direkt auf die Krankheits- und Heilungsvorstellungen ausgerichtet, sondern eher auf das Emotionsgefühl bezogen, wodurch die Zieldimension nur teilweise abgedeckt wird.""
}",,1,2.333,2026-07-15T16:26:06
AU01.000969,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeutin erkennt an, dass es anstrengend ist, immer wieder ins Detail zu gehen, und betont die Rolle des Patienten als Experte. Sie fragt indirekt nach der Selbstwahrnehmung des Patienten, indem sie betont, dass nur der Patient selbst bestimmte Fragen beantworten kann. Dies entspricht der Aufgabenstellung, das subjektive Erklärungsmodell zu erkunden, allerdings nicht explizit. Die Exploration bleibt vage und nicht gezielt genug, um als exzellent (4) oder gut (3) bewertet zu werden.""
}",,1,2.0,2026-07-15T16:26:06
AU01.000969,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""score"": 0,
  ""brief_rationale"": ""Die therapeutische Reaktion bezieht sich nicht auf die Zieldimension der Exploration subjektiver Krankheits- und Heilungsvorstellungen. Es werden weder Erklärungsmodelle der Patient:innen erfragt noch Heilvorstellungen abgefragt. Die Aussagen sind allgemein und fokussieren auf die Rolle des Therapeuten, nicht auf die subjektive Sicht der Patient:innen.""
}",,1,2.0,2026-07-15T16:26:06
AU01.000969,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2
}",,1,2.0,2026-07-15T16:26:06
AU01.000969,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""brief_rationale"": ""Die Therapeutin erkennt an, dass es anstrengend sein kann, immer wieder ins Detail zu gehen, und betont, dass der Patient:in der Experte für sich selbst sei. Allerdings wird das subjektive Erklärungsmodell oder die Heilungsvorstellungen der Patient:in nicht explizit erfragt, validiert oder reflektiert. Es fehlen konkrete Fragen zur Selbstwahrnehmung der Beschwerden oder zu Vorstellungen von Heilung."",
  ""score"": 2
}",,1,2.0,2026-07-15T16:26:06
AU01.000969,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Reaktion erkennt an, dass die Patientin sich belastet fühlt, und betont ihre eigene Expertise sowie die der Patientin. Sie fragt indirekt nach der Fähigkeit der Patientin, sich selbst zu beschreiben, aber es fehlt eine explizite Erkundung des subjektiven Krankheits- und Heilungsvorstellungsmodells. Die Dimension wird daher als erfüllt, aber nicht vollständig umgesetzt bewertet.""
}",,1,2.0,2026-07-15T16:26:06
AU01.000969,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""score"": 0,
  ""brief_rationale"": ""Die Reaktion konzentriert sich darauf, die Rolle des Therapeuten und des Patienten zu klären, ohne explizit nach den subjektiven Krankheits- und Heilungsvorstellungen der Patient:innen zu fragen oder diese zu erkunden. Es fehlt eine direkte Aufforderung oder Exploration der Selbstwahrnehmung der Patient:innen bezüglich ihrer Probleme.""
}",,1,2.0,2026-07-15T16:26:06
AU01.001015,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeut:in betont, dass sie Informationen benötigt, um helfen zu können, jedoch wird das subjektive Krankheits- und Heilungsvorstellungsmodell der Patient:in nicht explizit erfragt. Es fehlen konkrete Fragen zur Selbstwahrnehmung der Probleme, zu Erklärungsmodellen oder Heilvorstellungen. Die Reaktion ist eher fachlich orientiert und nicht explorativ genug, um die Dimension der subjektiven Krankheits- und Heilungsvorstellungen zu erfüllen.""
}",,1,2.0,2026-07-15T16:26:06
AU01.001015,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""score"": 0,
  ""brief_rationale"": ""Die therapeutische Reaktion konzentriert sich darauf, die Notwendigkeit von Informationen zu betonen, um eine Diagnose zu stellen und eine Behandlung zu planen. Es fehlt jedoch jede explizite Erkundung der subjektiven Krankheits- und Heilungsvorstellungen des Patienten. Es werden weder Erklärungsmodelle noch Heilvorstellungen des Patienten abgefragt, validiert oder inhaltlich aufgegriffen. Die Zieldimension wird somit nicht erfüllt.""
}",,1,2.0,2026-07-15T16:26:06
AU01.001015,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2
}",,1,2.0,2026-07-15T16:26:06
AU01.001015,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""brief_rationale"": ""Das Transkript enthält keine expliziten Fragen oder Aussagen, die das subjektive Krankheits- und Heilungsvorstellungen der Patient:innen erfragen. Stattdessen wird betont, dass der Therapeut mehr Informationen benötigt, um eine Diagnose stellen zu können. Es fehlen Leistungsmerkmale wie das Erfragen von Erklärungsmodellen oder Heilvorstellungen der Patient:innen, das Validieren ihrer Sichtweise oder das Anpassen des therapeutischen Stils an deren Vorstellungen."",
  ""score"": 0
}",,1,2.0,2026-07-15T16:26:06
AU01.001015,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Reaktion erfragt zwar indirekt Informationen zur Diagnose und Therapieansätze, explizit wird jedoch weder das subjektive Erklärungsmodell der Patientin noch ihre Heilungsvorstellungen erfragt. Es fehlt die gezielte Exploration des Krankheits- und Heilverständnisses, wie es in der Zieldimension gefordert wird.""
}",,1,2.0,2026-07-15T16:26:06
AU01.001015,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""score"": 0,
  ""brief_rationale"": ""Die therapeutische Reaktion konzentriert sich darauf, den Patienten zu informieren und die Notwendigkeit von Informationen zu betonen, ohne explizit nach subjektiven Krankheits- und Heilungsvorstellungen des Patienten zu fragen oder diese zu erkunden. Die Aufgabenstellung, die Selbstwahrnehmung und Erklärung der Probleme des Patienten zu erforschen, wird nicht erfüllt.""
}",,1,2.0,2026-07-15T16:26:06
AU01.001017,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeut:in erkennt an, dass der Patient:in unter Leiden leidet und betont, dass weitere Informationen benötigt werden, um die beste Herangehensweise zu finden. Allerdings wird das subjektive Krankheits- und Heilungsvorstellungsmodell des Patient:in nicht explizit erfragt, validiert oder reflektiert. Es fehlen konkrete Fragen zur Selbstwahrnehmung der Probleme oder zu Heilvorstellungen, was die Dimension nicht vollständig abdeckt.""
}",,1,2.0,2026-07-15T16:26:06
AU01.001017,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""score"": 0,
  ""brief_rationale"": ""Die therapeutische Reaktion ist nicht auf die Exploration subjektiver Krankheits- und Heilungsvorstellungen ausgerichtet. Es fehlen explizite Fragen zur Erklärung der Probleme durch die Patient:in sowie zur Heilungsvorstellung. Stattdessen wird die Rolle des Therapeuten betont und eine generelle Bitte um Informationen gestellt, ohne das Erklärungsmodell der Patient:in aktiv zu erfragen oder zu validieren.""
}",,1,2.0,2026-07-15T16:26:06
AU01.001017,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1
}",,1,2.0,2026-07-15T16:26:11
AU01.001017,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""brief_rationale"": ""Die therapeutische Reaktion konzentriert sich darauf, dass der Therapeut als Experte agiert und Informationen von der Patientin benötigt, um die Diagnose zu stellen. Es fehlt jedoch vollständig an der Erkundung der subjektiven Krankheits- und Heilungsvorstellungen der Patientin. Der Therapeut fragt nicht nach deren Erklärungsmodellen oder Heilvorstellungen, sondern betont stattdessen seine eigene Rolle als Experte und den Bedarf an weiteren Informationen. Dies entspricht nicht den Bewertungskriterien der Zieldimension."",
  ""score"": 0
}",,1,2.0,2026-07-15T16:26:11
AU01.001017,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Reaktion zeigt eine gewisse Bereitschaft, nach weiteren Informationen zu fragen, betont aber primär die Rolle des Therapeuten als Experte und betont die Notwendigkeit von Diagnose und Hilfe. Es fehlt jedoch eine explizite Exploration des subjektiven Krankheits- und Heilungsvorstellungsmodells der Patientin. Die Reaktion ist eher fachlich und weniger explorativ, ohne die Sichtweise der Patientin aktiv zu erfragen oder zu validieren.""
}",,1,2.0,2026-07-15T16:26:11
AU01.001017,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Reaktion erfüllt die Aufgabenstellung, indem sie die Notwendigkeit von weiteren Informationen betont, um die Krankheitsvorstellung des Patienten besser zu verstehen. Allerdings wird nicht aktiv nach subjektiven Vorstellungen der Patient:innen gefragt, sondern es wird lediglich erwähnt, dass weitere Informationen benötigt werden, ohne konkrete Fragen dazu zu stellen.""
}",,1,2.0,2026-07-15T16:26:11
AU01.001067,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeut:in erfragt das subjektive Verständnis des Patienten für sein Problem („wie Sie sagen würden, was eigentlich mit Ihnen los ist“) und betont das gemeinsame Erarbeiten eines Verständnisses. Zwar wird das Erklärungsmodell nicht explizit zusammengefasst oder validiert, und es fehlen direkte Fragen zu Heilungsvorstellungen, aber die Grundanforderung der Dimension wird erfüllt.""
}",,1,3.333,2026-07-15T16:26:11
AU01.001067,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeut:in erfragt das subjektive Verständnis des Problems der Patient:in und betont das Ziel, ein gemeinsames Verständnis zu entwickeln. Sie fragt indirekt nach der subjektiven Erklärung des Problems („wie Sie sagen würden, was eigentlich mit Ihnen los ist“) und zeigt Verständnis für die Unsicherheit der Patient:in. Obwohl nicht alle Leistungsmerkmale explizit abgedeckt sind, wird die zentrale Aufgabenstellung der Dimension erfüllt.""
}",,1,3.333,2026-07-15T16:26:11
AU01.001067,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2
}",,1,3.333,2026-07-15T16:26:11
AU01.001067,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""brief_rationale"": ""Die Therapeut:in erklärt, warum sie Fragen stellt und betont das Bedürfnis nach einem gemeinsamen Verständnis. Sie fragt indirekt nach der Sichtweise der Patient:in („wie Sie sagen würden, was eigentlich mit Ihnen los ist“), was eine gewisse Exploration des subjektiven Erklärungsmodells darstellt. Allerdings fehlen explizite Fragen nach Erklärungsmodellen oder Heilvorstellungen, und es wird nicht direkt nach den Vorstellungen der Patient:in zur Heilung gefragt. Die Exploration bleibt daher oberflächlich und nicht gezielt auf die Dimension der subjektiven Krankheits- und Heilungsvorstellungen fokussiert."",
  ""score"": 2
}",,1,3.333,2026-07-15T16:26:11
